ABC,Water,Gluten%,SV ml,Moisture,Timing
3.3,17,10.77,26,12.52,Morning
3.3,17,10.77,26,12.52,Morning
3.3,17,10.77,26,12.52,Morning
3.3,17,10.77,26,12.52,Morning
3.3,17,10.77,26,12.52,Morning
5.1,17,10.77,26,12.52,Morning
5.1,17,10.77,26,12.52,Morning
5.1,17,10.77,26,12.52,Morning
5.1,17,10.77,26,12.52,Morning
5,17,10.77,26,12.52,Morning
5,17,10.77,26,12.52,Morning
5,17,10.77,26,12.52,Morning
4.8,17,10.77,26,12.52,Morning
4.8,17,10.77,26,12.52,Afternoon
4.8,17,10.77,26,12.52,Afternoon
4.8,17,10.77,26,12.52,Afternoon
4.5,17,10.77,26,12.52,Afternoon
4.5,17,10.77,26,12.52,Afternoon
4.5,17,10.77,26,12.52,Afternoon
4.5,17,10.77,26,12.52,Afternoon
4.5,17,10.77,26,12.52,Afternoon
4.5,17,10.77,26,12.52,Afternoon
4.6,17,10.77,26,12.52,Afternoon
4.6,17,10.77,26,12.52,Afternoon
4.6,17,10.77,26,12.52,Afternoon
4.8,16,10.77,26,12.52,Afternoon
4.8,16,10.77,26,12.52,Afternoon
4.8,15,10.77,26,12.52,Afternoon
4.8,15,10.77,26,12.52,Afternoon
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,15,10.77,26,12.52,Night
4.8,16,10.77,26,12.52,Night
4.8,16,10.77,26,12.52,Night
4.8,16,10.77,26,12.52,Night
4.8,16,10.77,26,12.52,Night
4.8,16,10.77,26,12.52,Night
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Morning
5,16,11.24,26,12.17,Afternoon
5,16,11.24,26,12.17,Afternoon
5,16,11.24,26,12.17,Afternoon
5,16,11.24,26,12.17,Afternoon
5,16,11.24,26,12.17,Afternoon
5,16,11.24,26,12.17,Afternoon
5,16,11.24,26,12.17,Afternoon
5,16,11.24,26,12.17,Afternoon
5,16,11.24,26,12.17,Afternoon
5,16,11.24,26,12.17,Afternoon
4.5,15,11.24,26,12.17,Night
4,15,11.24,26,12.17,Night
4,15,11.24,26,12.17,Night
4.5,15,11.24,26,12.17,Night
4.5,15,11.24,26,12.17,Night
4.5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5.5,15,11.24,26,12.17,Night
5.5,15,11.24,26,12.17,Night
5.5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5,15,11.24,26,12.17,Night
5.2,16,11.24,26,12.17,Morning
5.2,16,11.24,26,12.17,Morning
5.2,16,11.24,26,12.17,Morning
5.2,16,11.24,26,12.17,Morning
5.2,16,11.24,26,12.17,Morning
5.2,16,11.24,26,12.17,Morning
5.4,16,11.24,26,12.17,Morning
5.4,16,11.24,26,12.17,Morning
5.4,16,11.24,26,12.17,Morning
5.4,16,11.24,26,12.17,Morning
5.4,16,11.24,26,12.17,Afternoon
5.4,16,11.24,26,12.17,Afternoon
5.4,16,11.24,26,12.17,Afternoon
5.4,16,11.24,26,12.17,Afternoon
5.4,16,11.24,26,12.17,Afternoon
5.4,16,11.24,26,12.17,Afternoon
5.4,16,11.24,26,12.17,Afternoon
5.5,16,11.24,26,12.17,Night
5.5,16,11.24,26,12.17,Night
5.5,16,11.24,26,12.17,Night
5.5,16,11.24,26,12.17,Night
5.5,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
